id,Age,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Vintage,Response,0,1
160877,66,0,1,1,26364.0,152,0,0.0,1.0
178956,22,0,0,1,30257.0,131,0,1.0,0.0
222151,47,0,1,1,30780.0,183,0,0.0,1.0
46807,22,1,0,0,34124.0,281,0,1.0,0.0
368106,62,0,1,1,37189.0,126,0,0.0,1.0
47505,28,0,0,1,24607.0,24,0,1.0,0.0
93248,34,0,1,1,2630.0,12,0,1.0,0.0
286255,52,0,1,1,58785.0,190,0,1.0,0.0
97953,69,1,1,1,31031.0,154,0,1.0,0.0
47596,40,1,1,0,2630.0,157,0,0.0,1.0
125032,74,0,1,0,26440.0,45,0,1.0,0.0
64147,44,1,1,0,35531.0,135,0,1.0,0.0
19184,51,0,1,1,42408.0,250,0,0.0,1.0
121907,65,1,1,1,35026.0,264,0,0.0,1.0
126321,28,1,0,0,46012.0,222,0,0.0,1.0
71142,56,0,1,1,46245.0,27,1,1.0,0.0
187158,23,0,0,1,45861.0,47,0,1.0,0.0
104332,33,0,1,0,25054.0,20,0,1.0,0.0
120448,35,1,1,0,47290.0,176,0,1.0,0.0
153831,23,1,0,1,34075.0,298,0,1.0,0.0
228338,54,0,1,1,42049.0,120,0,0.0,1.0
59569,46,1,1,0,2630.0,63,0,0.0,1.0
293246,31,0,0,1,2630.0,229,0,1.0,0.0
145701,24,1,0,0,25645.0,93,0,0.0,1.0
125652,28,0,0,1,33482.0,139,0,1.0,0.0
84654,72,1,1,0,2630.0,227,0,0.0,1.0
256340,46,0,1,1,34498.0,243,1,0.0,1.0
167425,69,0,2,1,45757.0,175,0,1.0,0.0
90680,66,0,1,1,2630.0,48,0,1.0,0.0
319989,43,1,1,0,29443.0,39,0,1.0,0.0
364478,28,0,1,1,2630.0,18,0,0.0,1.0
54015,27,1,0,0,26469.0,157,0,1.0,0.0
269138,21,1,0,0,30812.0,170,0,1.0,0.0
235162,55,0,1,1,41142.0,52,0,0.0,1.0
367666,31,0,1,1,30207.0,189,1,0.0,1.0
252259,64,1,1,0,26546.0,271,0,1.0,0.0
221818,43,0,1,1,53332.0,270,0,0.0,1.0
281351,25,1,0,0,2630.0,268,0,1.0,0.0
258123,69,0,1,0,34562.0,202,0,0.0,1.0
79705,52,0,1,0,34885.0,157,0,0.0,1.0
82737,45,1,1,0,2630.0,101,0,1.0,0.0
226026,22,1,0,0,34773.0,227,0,0.0,1.0
208410,22,0,0,0,24553.0,101,0,1.0,0.0
1315,63,1,1,0,34050.0,187,0,0.0,1.0
162050,21,0,0,1,23702.0,45,0,1.0,0.0
69856,21,0,0,0,2630.0,184,0,1.0,0.0
129558,52,1,1,0,27155.0,82,0,1.0,0.0
377831,22,1,0,0,33244.0,264,0,0.0,1.0
72391,45,1,1,0,38103.0,260,0,0.0,1.0
354799,54,0,1,1,49550.0,37,0,1.0,0.0
150402,43,0,1,1,36805.0,51,0,1.0,0.0
134124,67,0,0,0,2630.0,249,0,1.0,0.0
55015,36,0,1,1,2630.0,277,0,0.0,1.0
178316,26,1,0,0,30970.0,192,0,0.0,1.0
105771,39,1,1,0,23633.0,266,0,1.0,0.0
338000,68,1,1,0,45027.0,28,0,0.0,1.0
165165,56,1,1,0,38838.0,47,0,0.0,1.0
4822,43,1,1,0,29098.0,280,0,0.0,1.0
181936,20,0,0,1,46373.0,208,0,1.0,0.0
140997,24,0,0,0,29545.0,187,0,1.0,0.0
211011,45,0,1,1,42550.0,18,0,0.0,1.0
146957,27,1,0,0,46649.0,168,0,1.0,0.0
340005,24,0,1,1,27905.0,246,1,1.0,0.0
14608,24,1,0,0,26118.0,200,0,1.0,0.0
173436,28,1,0,0,29492.0,206,0,1.0,0.0
167427,47,1,1,0,2630.0,64,0,0.0,1.0
87743,55,0,1,0,2630.0,94,0,0.0,1.0
166115,24,1,0,0,31593.0,86,0,1.0,0.0
98081,42,0,1,1,39999.0,263,1,1.0,0.0
373724,48,1,1,0,27975.0,219,0,1.0,0.0
331835,46,1,1,0,36077.0,257,0,1.0,0.0
106212,25,1,0,0,31995.0,105,0,0.0,1.0
307814,50,0,1,1,39222.0,298,1,0.0,1.0
334093,52,0,1,0,2630.0,255,0,0.0,1.0
183939,28,1,0,0,35446.0,209,0,1.0,0.0
41190,33,0,0,1,28353.0,271,0,0.0,1.0
201129,65,0,1,1,36662.0,33,0,1.0,0.0
20246,52,0,2,1,56627.0,91,0,1.0,0.0
65783,24,1,0,0,31179.0,140,0,1.0,0.0
347234,36,0,1,1,27689.0,144,0,0.0,1.0
271966,24,1,0,0,35144.0,111,0,1.0,0.0
182159,41,0,1,1,37372.0,94,0,1.0,0.0
379101,48,0,1,1,35367.0,83,0,0.0,1.0
139677,43,0,1,1,29850.0,213,0,1.0,0.0
75882,44,0,1,1,2630.0,179,0,0.0,1.0
176261,22,0,0,1,34636.0,185,0,1.0,0.0
3343,39,0,1,1,42429.0,180,1,0.0,1.0
317991,26,1,0,0,36198.0,15,0,1.0,0.0
167997,25,1,0,0,34267.0,211,0,1.0,0.0
249796,47,0,1,1,37890.0,265,0,0.0,1.0
157605,25,0,0,1,26607.0,48,0,1.0,0.0
380276,52,0,1,1,25310.0,198,0,1.0,0.0
372769,50,1,1,0,43502.0,90,0,0.0,1.0
121419,23,1,0,0,30985.0,110,0,1.0,0.0
219728,49,0,1,0,25971.0,44,0,0.0,1.0
178486,43,0,1,1,2630.0,98,0,0.0,1.0
128534,44,0,1,0,2630.0,198,0,0.0,1.0
157982,46,0,1,1,30220.0,108,0,0.0,1.0
186080,45,0,1,1,43605.0,172,1,0.0,1.0
106936,20,0,0,0,44550.0,22,0,1.0,0.0
36221,59,1,1,0,2630.0,289,0,1.0,0.0
65497,65,0,1,1,52773.0,110,0,0.0,1.0
24875,58,0,1,1,2630.0,123,1,1.0,0.0
192554,21,0,0,1,29874.0,224,0,1.0,0.0
30296,27,0,0,1,2630.0,209,0,1.0,0.0
168606,21,1,0,0,33428.0,182,0,0.0,1.0
88710,26,0,0,1,2630.0,113,0,0.0,1.0
311008,44,1,1,0,25845.0,288,0,1.0,0.0
254996,54,1,1,0,22093.0,200,0,0.0,1.0
142801,21,1,0,0,32386.0,27,0,0.0,1.0
308881,40,1,1,0,37526.0,154,0,1.0,0.0
366900,53,0,1,1,33444.0,86,0,0.0,1.0
283288,33,0,1,0,29108.0,181,0,0.0,1.0
356306,45,1,1,0,35122.0,202,0,0.0,1.0
216296,78,0,1,1,36817.0,197,0,1.0,0.0
109646,50,0,1,1,30911.0,25,1,0.0,1.0
318555,46,0,1,1,47615.0,84,0,0.0,1.0
205371,28,1,0,0,26110.0,266,0,1.0,0.0
302395,21,1,0,0,36937.0,267,0,0.0,1.0
33365,43,0,1,1,54487.0,26,1,0.0,1.0
276038,46,0,1,1,2630.0,221,0,1.0,0.0
262424,29,1,0,0,24050.0,275,0,1.0,0.0
220344,44,0,1,1,44409.0,31,0,1.0,0.0
160680,23,0,0,1,30980.0,129,0,0.0,1.0
228687,34,0,1,1,27566.0,188,0,0.0,1.0
148507,27,1,0,0,28115.0,244,0,0.0,1.0
143333,55,1,1,0,30308.0,257,0,1.0,0.0
204669,21,1,0,0,2630.0,227,0,1.0,0.0
109270,59,0,2,1,40778.0,29,1,0.0,1.0
134881,45,0,1,1,2630.0,163,1,0.0,1.0
278169,33,1,0,0,29953.0,123,0,1.0,0.0
151213,25,1,0,0,18298.0,75,0,1.0,0.0
26821,54,0,1,0,38813.0,287,0,0.0,1.0
110547,46,0,1,1,38520.0,100,0,1.0,0.0
213580,21,0,0,1,37882.0,12,1,1.0,0.0
2406,70,0,2,1,56926.0,235,1,0.0,1.0
80163,51,0,1,1,46723.0,92,0,0.0,1.0
255011,50,0,1,1,34279.0,293,1,1.0,0.0
65580,32,1,0,1,26125.0,251,0,0.0,1.0
63733,21,1,0,0,38077.0,281,0,0.0,1.0
347009,20,1,0,1,27109.0,269,0,1.0,0.0
77527,48,0,1,1,43226.0,48,0,0.0,1.0
318908,21,1,0,1,29456.0,266,0,0.0,1.0
125687,56,0,1,1,34330.0,34,0,1.0,0.0
283885,29,1,0,0,43468.0,48,0,1.0,0.0
224927,53,0,2,1,2630.0,69,0,0.0,1.0
173372,21,1,0,1,40866.0,276,0,1.0,0.0
239522,75,1,1,0,46065.0,169,0,1.0,0.0
54884,20,0,0,1,33331.0,198,0,0.0,1.0
122739,22,1,0,0,34181.0,73,0,0.0,1.0
144790,49,0,2,1,41197.0,26,0,0.0,1.0
55668,23,0,0,0,28535.0,12,0,1.0,0.0
362041,44,0,1,1,32635.0,85,0,0.0,1.0
71006,40,1,1,0,30059.0,296,0,0.0,1.0
87734,25,1,0,0,40429.0,186,0,0.0,1.0
231707,44,0,1,1,36166.0,219,0,0.0,1.0
330775,23,0,0,1,30684.0,265,0,1.0,0.0
230195,39,0,1,1,19283.0,220,1,0.0,1.0
211843,26,0,0,1,39072.0,294,0,1.0,0.0
264657,61,0,1,1,37777.0,234,0,0.0,1.0
285397,36,0,1,1,27236.0,102,0,1.0,0.0
288439,20,1,0,0,20711.0,231,0,0.0,1.0
302877,26,1,0,0,38472.0,37,0,1.0,0.0
105288,43,1,1,0,36145.0,143,0,1.0,0.0
198075,47,0,1,1,37874.0,199,0,0.0,1.0
376683,70,1,1,0,25586.0,272,0,1.0,0.0
266332,36,0,1,0,30847.0,272,0,0.0,1.0
260238,24,1,0,0,25551.0,13,0,1.0,0.0
326433,54,1,1,0,2630.0,207,0,0.0,1.0
64113,74,1,1,1,2630.0,234,0,1.0,0.0
243821,26,1,0,0,36653.0,158,0,0.0,1.0
245738,70,0,2,1,43105.0,132,0,1.0,0.0
151402,30,0,0,1,35803.0,245,1,1.0,0.0
112657,27,1,0,0,26583.0,160,0,1.0,0.0
206265,55,0,1,1,37081.0,292,0,1.0,0.0
346508,29,1,0,0,47693.0,291,0,1.0,0.0
154281,32,0,1,1,2630.0,130,0,0.0,1.0
112869,28,0,0,1,2630.0,73,0,0.0,1.0
298397,48,0,1,1,30568.0,267,1,0.0,1.0
246605,50,0,1,1,36592.0,101,0,0.0,1.0
261273,31,1,0,0,21668.0,238,0,1.0,0.0
376479,34,1,1,0,28767.0,223,0,0.0,1.0
256838,59,1,1,0,27616.0,216,0,0.0,1.0
222027,34,0,1,1,2630.0,115,0,1.0,0.0
376737,36,0,1,1,26612.0,187,0,1.0,0.0
263407,20,0,0,1,16211.0,63,0,0.0,1.0
325069,45,1,1,0,29414.0,258,0,1.0,0.0
347170,21,1,0,1,40956.0,63,0,1.0,0.0
245538,38,1,1,0,35963.0,122,0,0.0,1.0
88258,52,1,1,1,31748.0,71,0,1.0,0.0
138655,26,0,0,1,33081.0,124,0,0.0,1.0
266228,26,1,0,0,59819.0,190,0,0.0,1.0
377243,53,0,1,1,58480.0,48,0,0.0,1.0
119060,24,0,0,1,31344.0,181,0,1.0,0.0
160430,44,0,1,1,39754.0,67,0,1.0,0.0
158466,33,0,0,1,35908.0,130,1,0.0,1.0
220958,46,1,1,0,47500.0,22,0,0.0,1.0
19568,73,1,1,1,38020.0,141,0,1.0,0.0
152422,22,0,0,1,32139.0,15,0,1.0,0.0
319778,31,0,1,1,2630.0,13,0,1.0,0.0
367256,60,0,1,1,22506.0,23,1,0.0,1.0
67679,26,1,0,0,22521.0,27,0,1.0,0.0
138554,22,0,0,1,41905.0,166,0,1.0,0.0
231763,26,1,0,0,30508.0,219,0,1.0,0.0
58341,22,0,0,1,30594.0,150,0,0.0,1.0
259744,52,1,1,0,33111.0,232,0,0.0,1.0
239711,21,0,0,1,17581.0,181,0,1.0,0.0
141118,34,1,1,0,31123.0,86,0,1.0,0.0
335840,22,0,0,1,37129.0,235,0,1.0,0.0
269303,24,0,1,1,31273.0,176,0,0.0,1.0
102725,46,1,1,0,47416.0,85,0,1.0,0.0
123238,23,1,0,0,19181.0,139,0,0.0,1.0
95891,23,1,1,1,40385.0,253,0,1.0,0.0
146401,44,0,1,1,52647.0,273,0,0.0,1.0
140626,45,0,1,1,29048.0,291,1,0.0,1.0
135531,38,0,1,1,2630.0,141,0,0.0,1.0
39431,49,0,2,1,39447.0,16,1,0.0,1.0
109544,47,0,1,1,38158.0,17,1,1.0,0.0
34223,27,1,0,0,40183.0,74,0,1.0,0.0
111428,69,1,1,0,48623.0,184,0,1.0,0.0
99965,36,0,1,1,24771.0,120,0,0.0,1.0
280539,36,0,1,1,23876.0,253,1,1.0,0.0
182405,74,0,1,1,36249.0,155,1,1.0,0.0
20744,44,1,1,1,2630.0,54,0,1.0,0.0
284002,43,0,1,1,50437.0,118,1,0.0,1.0
134231,32,0,0,1,2630.0,264,1,1.0,0.0
272017,39,0,1,1,37078.0,290,0,1.0,0.0
119458,24,1,0,0,43442.0,209,0,1.0,0.0
120530,35,0,1,1,2630.0,262,0,1.0,0.0
373047,26,1,0,0,46709.0,122,0,1.0,0.0
46420,29,1,0,0,41450.0,63,0,0.0,1.0
116707,23,0,0,1,26156.0,71,0,1.0,0.0
174559,54,0,1,1,40943.0,286,0,1.0,0.0
343618,46,0,1,0,28499.0,155,0,0.0,1.0
12861,61,1,1,0,53288.0,135,0,1.0,0.0
249237,39,0,1,1,36140.0,173,0,1.0,0.0
196558,64,0,1,1,44307.0,132,0,1.0,0.0
180551,21,0,0,1,29693.0,65,0,0.0,1.0
187372,23,0,0,0,21682.0,60,0,1.0,0.0
45085,54,0,1,1,2630.0,47,0,0.0,1.0
212321,60,1,1,0,2630.0,41,0,1.0,0.0
205907,23,1,0,0,38774.0,290,0,0.0,1.0
326351,26,0,0,1,22572.0,290,0,0.0,1.0
49433,50,1,1,0,2630.0,151,0,0.0,1.0
287253,24,0,0,1,41189.0,106,0,0.0,1.0
375630,34,1,1,0,40636.0,87,0,0.0,1.0
201599,50,1,1,0,37793.0,289,0,0.0,1.0
229579,32,0,0,1,50302.0,68,1,0.0,1.0
200249,23,0,0,1,43326.0,217,0,0.0,1.0
360810,43,0,1,1,40401.0,279,1,1.0,0.0
261148,28,1,0,0,29121.0,128,0,1.0,0.0
357135,45,0,1,1,35899.0,65,1,1.0,0.0
139732,56,0,1,1,2630.0,182,0,1.0,0.0
38618,36,0,1,1,27384.0,137,0,1.0,0.0
370161,45,0,1,1,2630.0,157,0,0.0,1.0
12302,26,1,0,0,39582.0,136,0,1.0,0.0
105062,26,0,0,1,29007.0,20,0,0.0,1.0
174543,25,0,0,1,29612.0,259,0,0.0,1.0
122698,38,1,1,0,2630.0,220,0,0.0,1.0
51866,23,1,0,0,43690.0,261,0,1.0,0.0
159855,25,1,0,0,38299.0,154,0,1.0,0.0
46109,23,1,0,0,25031.0,104,0,1.0,0.0
105123,22,1,0,0,37217.0,264,0,0.0,1.0
76900,49,0,1,1,39562.0,183,1,0.0,1.0
119139,40,1,1,0,30303.0,264,0,0.0,1.0
283665,25,1,0,0,2630.0,54,0,0.0,1.0
1733,69,0,2,1,36588.0,51,0,0.0,1.0
105782,31,1,0,0,2630.0,187,0,0.0,1.0
157298,75,1,1,0,2630.0,137,0,0.0,1.0
264199,23,0,0,1,53012.0,157,0,1.0,0.0
218850,21,0,0,1,29264.0,81,1,0.0,1.0
16261,40,0,0,1,33588.0,45,0,0.0,1.0
3606,44,0,1,1,29735.0,164,1,0.0,1.0
2534,27,1,0,0,46374.0,147,0,0.0,1.0
198819,65,0,1,1,57933.0,215,0,0.0,1.0
99506,51,1,1,0,39714.0,71,0,1.0,0.0
215594,43,0,2,1,2630.0,136,0,0.0,1.0
59067,39,1,1,0,25143.0,121,0,1.0,0.0
241126,41,0,1,1,43639.0,88,0,0.0,1.0
309238,25,1,0,0,45894.0,147,0,1.0,0.0
377684,67,0,1,1,45656.0,95,0,1.0,0.0
64341,49,0,1,1,35114.0,77,1,0.0,1.0
144642,21,0,0,1,2630.0,63,0,1.0,0.0
273973,22,1,0,0,32908.0,141,0,1.0,0.0
310953,44,1,1,0,29870.0,16,0,1.0,0.0
292088,23,1,0,1,35519.0,192,0,0.0,1.0
21710,37,0,1,1,22958.0,107,0,0.0,1.0
242843,27,1,0,0,23910.0,179,0,0.0,1.0
103970,25,1,0,0,34391.0,96,0,1.0,0.0
1051,24,1,0,0,36284.0,99,0,0.0,1.0
136106,29,0,0,1,29522.0,76,1,1.0,0.0
359510,81,0,1,1,2630.0,52,0,1.0,0.0
326861,65,0,1,1,36962.0,194,0,1.0,0.0
209631,22,1,0,0,28531.0,225,0,1.0,0.0
379371,61,1,1,0,27627.0,73,0,1.0,0.0
113310,28,1,0,0,35712.0,114,0,0.0,1.0
206672,31,0,1,1,2630.0,250,0,1.0,0.0
294984,27,1,0,0,2630.0,264,0,1.0,0.0
285830,65,1,1,0,54945.0,262,0,1.0,0.0
201879,23,1,0,0,32970.0,181,0,0.0,1.0
9440,41,0,1,0,2630.0,194,0,0.0,1.0
60342,28,1,0,0,34554.0,241,0,0.0,1.0
236408,22,1,0,0,35281.0,134,0,1.0,0.0
123772,30,0,0,1,21073.0,103,0,0.0,1.0
21112,42,0,1,1,25892.0,257,0,1.0,0.0
43414,26,0,0,1,29224.0,174,0,0.0,1.0
13724,43,0,1,1,2630.0,147,0,1.0,0.0
292290,28,0,0,0,2630.0,27,0,1.0,0.0
50826,69,1,1,0,30278.0,288,0,0.0,1.0
2864,47,0,1,1,29058.0,115,0,1.0,0.0
167996,41,0,2,1,31457.0,241,0,1.0,0.0
301006,25,1,0,0,30601.0,69,0,0.0,1.0
56199,49,0,1,1,34469.0,103,0,0.0,1.0
245536,27,0,0,0,39422.0,212,0,1.0,0.0
340583,68,0,1,1,2630.0,36,0,1.0,0.0
301574,71,0,1,1,2630.0,288,0,1.0,0.0
81754,68,0,1,1,34997.0,109,0,0.0,1.0
236014,24,1,0,0,35177.0,138,0,1.0,0.0
377413,63,1,1,0,2630.0,93,0,1.0,0.0
136673,48,0,1,1,2630.0,109,0,1.0,0.0
38059,22,0,0,1,31374.0,25,0,1.0,0.0
3017,46,1,1,1,40256.0,144,0,0.0,1.0
121473,23,1,0,0,32104.0,220,0,0.0,1.0
19092,24,1,0,0,2630.0,96,0,0.0,1.0
149591,44,0,1,1,34556.0,12,1,0.0,1.0
10977,23,0,0,1,37257.0,295,0,1.0,0.0
326805,59,1,1,0,24142.0,52,0,1.0,0.0
330830,52,0,1,1,2630.0,246,0,0.0,1.0
152550,43,0,1,1,29365.0,128,0,0.0,1.0
340781,48,1,1,0,32004.0,73,0,1.0,0.0
360388,47,1,1,0,35153.0,203,0,0.0,1.0
338506,47,0,1,1,35417.0,166,1,0.0,1.0
224680,24,0,0,1,28920.0,208,1,1.0,0.0
300619,44,1,1,0,32910.0,222,0,0.0,1.0
355543,27,1,0,0,29145.0,25,0,0.0,1.0
15251,25,1,0,0,27698.0,98,0,1.0,0.0
255973,38,0,1,1,2630.0,259,0,1.0,0.0
365838,52,1,1,0,36330.0,136,0,1.0,0.0
340833,21,1,0,0,36169.0,64,0,0.0,1.0
74058,27,1,0,0,28948.0,185,0,0.0,1.0
353944,70,0,1,1,27968.0,149,0,0.0,1.0
177295,80,0,1,1,46831.0,14,0,0.0,1.0
131245,42,0,1,0,33544.0,29,0,0.0,1.0
357270,24,1,0,0,27028.0,275,0,1.0,0.0
314055,40,0,1,1,24226.0,84,0,1.0,0.0
101394,52,0,1,1,36911.0,263,0,0.0,1.0
299403,42,0,2,1,2630.0,39,1,1.0,0.0
78472,77,1,1,0,31931.0,259,0,1.0,0.0
223171,23,1,0,0,40263.0,200,0,0.0,1.0
297652,28,0,0,1,25180.0,263,1,0.0,1.0
92549,23,1,0,0,24573.0,23,0,0.0,1.0
354662,45,0,1,1,28881.0,235,1,0.0,1.0
293024,53,0,2,1,28091.0,121,1,0.0,1.0
22180,61,0,1,0,29063.0,183,0,0.0,1.0
206782,78,0,1,1,42785.0,253,0,1.0,0.0
61549,24,1,0,0,19688.0,219,0,0.0,1.0
158530,49,0,1,1,2630.0,43,0,0.0,1.0
256096,56,1,1,0,2630.0,284,0,0.0,1.0
17713,75,0,1,0,55123.0,26,0,0.0,1.0
342930,28,1,0,0,2630.0,62,0,0.0,1.0
258328,59,0,1,1,41694.0,170,0,0.0,1.0
101866,21,0,0,1,2630.0,137,0,0.0,1.0
38789,47,0,1,1,2630.0,178,0,1.0,0.0
90066,23,1,0,0,52438.0,37,0,1.0,0.0
176751,57,1,1,0,2630.0,197,0,0.0,1.0
55273,63,0,1,1,56113.0,195,0,1.0,0.0
276382,62,1,1,0,30624.0,42,0,0.0,1.0
198460,33,0,0,0,33111.0,221,1,0.0,1.0
317866,44,0,1,0,2630.0,21,0,0.0,1.0
237606,26,1,0,0,28235.0,27,0,0.0,1.0
97765,63,0,1,1,27747.0,104,0,0.0,1.0
97626,24,1,0,0,26742.0,199,0,0.0,1.0
295952,28,1,0,0,2630.0,246,0,1.0,0.0
19362,61,1,1,0,29160.0,287,0,1.0,0.0
220391,45,1,1,0,22188.0,120,0,1.0,0.0
325819,59,0,1,1,2630.0,133,0,1.0,0.0
155946,46,0,1,1,2630.0,181,0,0.0,1.0
297250,67,1,1,0,2630.0,212,0,0.0,1.0
240086,27,1,0,0,30017.0,26,0,0.0,1.0
226786,45,0,1,1,36852.0,35,0,0.0,1.0
316792,23,1,0,0,28183.0,154,0,0.0,1.0
231891,26,0,0,0,21518.0,162,0,0.0,1.0
274307,48,0,2,1,39199.0,57,0,0.0,1.0
234789,27,0,0,0,30145.0,203,0,0.0,1.0
166040,47,1,1,0,32199.0,233,0,0.0,1.0
80444,65,0,1,1,30858.0,144,0,0.0,1.0
312393,49,0,1,1,58768.0,31,1,0.0,1.0
91735,26,1,0,0,17526.0,92,0,1.0,0.0
277292,28,1,0,0,28885.0,287,0,0.0,1.0
314563,38,1,1,0,34907.0,85,0,0.0,1.0
123399,34,0,1,1,2630.0,81,0,1.0,0.0
46678,34,0,1,1,47344.0,83,1,1.0,0.0
39866,52,1,1,0,2630.0,236,0,1.0,0.0
234973,74,0,1,1,2630.0,26,0,0.0,1.0
283852,23,1,0,0,23917.0,47,0,0.0,1.0
244562,23,1,0,0,45318.0,101,0,0.0,1.0
330942,42,0,1,1,51186.0,260,0,0.0,1.0
222976,40,1,1,0,45332.0,195,0,0.0,1.0
3659,64,1,1,0,35054.0,291,0,0.0,1.0
316112,22,1,0,0,2630.0,230,0,0.0,1.0
280078,65,0,2,1,51822.0,147,1,1.0,0.0
216580,71,0,1,1,44746.0,167,1,1.0,0.0
289829,26,1,0,0,21206.0,114,0,1.0,0.0
326932,33,1,0,0,42564.0,118,0,1.0,0.0
343247,23,0,0,0,2630.0,224,0,1.0,0.0
160360,23,0,0,0,34344.0,21,0,1.0,0.0
169925,39,0,1,1,28776.0,136,1,0.0,1.0
218221,22,1,0,0,36443.0,112,0,1.0,0.0
8093,55,0,1,1,2630.0,41,0,0.0,1.0
167800,51,0,1,1,45606.0,197,1,0.0,1.0
89875,23,1,0,0,27734.0,216,0,1.0,0.0
91088,45,0,1,1,37069.0,58,0,1.0,0.0
309227,72,0,1,1,30002.0,292,1,0.0,1.0
261835,26,1,0,0,27014.0,288,0,1.0,0.0
155249,54,0,1,1,31797.0,145,0,0.0,1.0
92164,23,0,0,1,55028.0,151,0,0.0,1.0
154226,44,0,1,1,2630.0,134,0,0.0,1.0
56383,50,0,1,1,33881.0,21,0,0.0,1.0
157992,26,1,0,0,30451.0,217,0,0.0,1.0
267595,44,0,1,1,38651.0,281,0,0.0,1.0
241335,41,0,1,0,32984.0,149,0,0.0,1.0
354858,42,0,1,1,2630.0,252,0,0.0,1.0
280039,57,0,1,1,36636.0,236,0,1.0,0.0
295717,40,0,1,1,58003.0,241,0,1.0,0.0
38311,22,1,0,0,28619.0,64,0,1.0,0.0
150539,24,1,0,0,42413.0,162,0,1.0,0.0
67898,22,0,0,1,36471.0,91,0,0.0,1.0
224341,72,1,1,0,44159.0,47,0,1.0,0.0
351416,22,0,0,1,27684.0,55,0,1.0,0.0
106703,43,0,1,1,2630.0,78,0,0.0,1.0
174000,49,0,1,1,2630.0,256,0,1.0,0.0
42191,52,0,1,1,30858.0,228,0,0.0,1.0
62036,59,0,2,1,43084.0,48,0,0.0,1.0
308938,58,0,1,1,46647.0,202,0,0.0,1.0
236297,48,0,1,1,21500.0,189,1,0.0,1.0
88752,45,0,1,1,46882.0,185,0,1.0,0.0
74402,54,1,1,0,2630.0,105,0,0.0,1.0
17383,20,1,0,0,32298.0,149,0,0.0,1.0
280004,54,0,1,1,32442.0,35,0,0.0,1.0
5333,45,0,1,1,36397.0,244,0,0.0,1.0
333771,39,0,1,1,48399.0,142,0,0.0,1.0
163891,57,0,1,1,2630.0,282,1,0.0,1.0
24432,22,1,0,0,48958.0,67,0,1.0,0.0
308891,21,1,0,0,24252.0,48,0,1.0,0.0
327671,28,1,0,0,2630.0,247,0,1.0,0.0
11456,47,0,1,1,31309.0,119,0,1.0,0.0
42646,69,0,1,1,27869.0,185,0,1.0,0.0
295607,24,1,0,0,27631.0,113,0,1.0,0.0
72584,41,0,1,1,34009.0,92,0,1.0,0.0
196438,20,1,0,0,20731.0,286,0,1.0,0.0
207240,23,1,0,0,31998.0,142,0,1.0,0.0
99399,33,1,0,0,29028.0,262,0,0.0,1.0
263141,36,0,1,1,37457.0,188,1,1.0,0.0
110900,59,0,2,1,49039.0,141,1,0.0,1.0
142885,21,0,0,0,25576.0,85,0,0.0,1.0
252797,51,0,2,1,45553.0,168,1,1.0,0.0
64885,34,0,1,1,2630.0,206,0,1.0,0.0
209893,40,1,1,0,34614.0,82,0,0.0,1.0
261777,25,0,1,0,40954.0,255,0,0.0,1.0
5803,46,0,1,1,2630.0,29,0,1.0,0.0
230826,70,0,2,1,2630.0,67,0,0.0,1.0
224111,23,1,0,0,30240.0,247,0,0.0,1.0
274913,53,0,2,1,30980.0,299,0,0.0,1.0
359990,49,1,1,0,51737.0,11,0,0.0,1.0
166564,27,1,0,0,26471.0,19,0,1.0,0.0
246413,25,1,0,0,27636.0,215,0,0.0,1.0
358822,47,0,1,1,43886.0,145,0,0.0,1.0
336939,25,0,0,1,25864.0,154,0,0.0,1.0
298603,21,0,0,0,37539.0,164,0,1.0,0.0
23927,58,0,2,1,2630.0,133,1,0.0,1.0
1445,69,0,2,1,26016.0,144,0,1.0,0.0
299226,50,0,1,1,47037.0,185,1,1.0,0.0
195739,22,0,0,1,38425.0,16,0,1.0,0.0
323735,29,1,0,0,28150.0,286,0,1.0,0.0
168663,51,0,1,1,33088.0,17,0,0.0,1.0
251504,23,0,0,1,44590.0,87,0,0.0,1.0
14565,50,0,1,0,2630.0,76,0,1.0,0.0
292386,27,1,0,0,22250.0,255,0,1.0,0.0
98189,20,1,0,0,34373.0,49,0,0.0,1.0
3573,64,0,2,1,35304.0,107,0,0.0,1.0
348315,25,0,0,1,46050.0,187,1,1.0,0.0
325428,25,1,0,0,26286.0,195,0,1.0,0.0
349070,55,1,1,0,43137.0,131,0,1.0,0.0
245532,21,0,0,1,25333.0,156,0,0.0,1.0
59392,32,0,0,1,26892.0,247,0,1.0,0.0
188718,25,1,0,0,30397.0,187,0,1.0,0.0
360470,21,0,0,0,2630.0,280,0,0.0,1.0
283889,28,1,0,0,38091.0,58,0,0.0,1.0
293214,22,0,0,0,2630.0,193,0,0.0,1.0
190834,36,0,1,1,2630.0,130,0,0.0,1.0
43446,23,1,0,0,24631.0,263,0,0.0,1.0
72366,69,0,1,1,34656.0,262,0,0.0,1.0
288964,46,0,1,1,34081.0,264,0,0.0,1.0
315768,23,0,0,1,27626.0,164,0,1.0,0.0
79158,26,1,0,0,36532.0,226,0,1.0,0.0
55765,28,1,0,0,24188.0,209,0,1.0,0.0
144999,65,0,1,1,2630.0,191,0,0.0,1.0
175101,40,1,1,0,2630.0,223,0,1.0,0.0
